event_code,event_name,supplier_id,supplier_name,score,effective_date,created_date,risk_level,doc_count,sources,urls,summary,confidence_score,bert_score
Bankruptcy,Bankruptcy,1091,Lord & Taylor (Inactive - Use Hudsons Bay (US and CDN)),50,2020-10-05T13:06:00,2020-10-06T11:59:03.620649,High,1,['westfaironline.com'],['https://westfaironline.com/128978/lord-taylor-to-cut-126-jobs-in-fairfield-county-as-result-of-bankruptcy/'],"['Lord & Taylor is shedding 126 jobs as a result of store closings in Stamford, Trumbull and Danbury. The department store chain’s parent company, Le Tote Inc. – which, along with Lord & Taylor, filed for Chapter 11 bankruptcy on Aug. 2 – has written to the state Department of Labor alerting it to the fact that the affected employees, as well as another 24 at Westfarms mall in Farmington, will be permanently laid off during the Dec. 1-15 timeframe.']",86.81747529623122,
Layoff,Layoff,201,AT&T,40,2020-10-07T15:22:30,2020-10-09T11:36:20.804641,High,1,['www.fiercetelecom.com'],['https://www.fiercetelecom.com/telecom/union-claims-at-t-s-web-subcontractors-puts-public-at-risk'],"['The Communication Workers of America (CWA) has called out AT&T for its use of subcontractors that the union said pose a safety threat in the communities they work in. The result is a disturbing record of accidents that cause damage to utilities, public property, and homes while presenting serious risks to worker and public safety."" CWA cited a laundry list of contractor and subcontractor issues such as rupturing gas lines, failing to use safety protocols, damaging customers\' property, not adequately burying fiber lines, and causing internet and power outages. The contractors themselves have issues with how AT&T is handling its contracts with them. We hold our contractors to high standards and our contracts require strict compliance with state and federal laws and regulations, including worker safety."" RELATED: Midwestern politicians send AT&T letters asking it to suspend job cuts and off-shoring of jobs\n\nThe CWA has said the percentage of the company’s union workforce has decreased, with only 40% of its workforce covered by collective bargaining agreements.']",60.12614864265839,
Layoff,Layoff,201,AT&T,40,2020-10-09T15:56:13,2020-10-10T11:15:50.714160,High,1,['arstechnica.com'],['https://arstechnica.com/information-technology/2020/10/att-plans-thousands-of-layoffs-at-hbo-warner-bros-rest-of-warnermedia/'],"['AT&T is planning thousands of layoffs at HBO, Warner Bros., and other parts of WarnerMedia as part of a plan to cut costs by up to 20 percent, The Wall Street Journal reported yesterday. But WarnerMedia has taken a particularly big hit since the pandemic began. The Journal wrote:\n\nAT&T\'s WarnerMedia is restructuring its workforce as it seeks to reduce costs by as much as 20 percent as the coronavirus pandemic drains income from movie tickets, cable subscriptions and television ads, according to people familiar with the matter. The overhaul, which is expected to begin in the coming weeks, would result in thousands of layoffs across Warner Bros. studios and TV channels like HBO, TBS and TNT, the people said. As the Journal noted, ""AT&T shares have fallen about 28 percent this year, lagging behind rivals like Comcast and missing out on the stock market\'s record run.""']",83.81455528332617,
Layoff,Layoff,44,Wells Fargo,60,2020-10-08T16:42:00,2020-10-09T11:13:41.822112,High,2,"['www.pymnts.com', 'www.thinkadvisor.com']","['https://www.pymnts.com/digital-first-banking/2020/today-in-digital-first-banking-revolut-rolls-out-goals-feature-for-youth-bank-of-korea-to-start-piloting-cryptocurrency-distribution/', 'https://www.thinkadvisor.com/2020/10/08/wells-fargo-cuts-more-than-700-jobs/']","['In today’s top news in digital-first banking, Revolut is rolling out a new feature to encourage youth to stash cash, while the Bank of Korea has indicated that it plans to start testing distribution of its digital currency next year. In April, the central bank said it had rolled out a 22-month test effort that would conclude in December 2021. Revolving debt — primarily credit card debt — as reported by the central bank fell by $9.4 billion in August in contrast with July.', 'Bridging the Generational Gap: How to Attract Emerging High-Net-Worth Investors\n\nTo attract the emerging HNW investor, you may need to consider new prospecting techniques.']",74.15189225020046,
Layoff,Layoff,30,IBM,40,2020-05-21T00:00:00,2020-05-23T00:03:53.180141,High,17,"['seekingalpha.com', 'www.wraltechwire.com', 'cnb.cx', 'www.silicon.co.uk', 'www.wallstreetreporter.com', 'www.fool.com', 'www.businessinsider.com', 'www.postbulletin.com', 'www.cnbc.com', 'www.cnbc.com', 'www.pressofatlanticcity.com', 'www.marketscreener.com', 'www.upi.com', 'www.startribune.com', 'thetechportal.com', 'www.msn.com', 'buff.ly']","['https://seekingalpha.com/news/3577029-ibm-cuts-jobs-across-u-s-likely-in-thousands', 'https://www.wraltechwire.com/2020/05/22/ibm-cuts-thousands-of-jobs-across-the-us-nc-included/', 'https://cnb.cx/2WRcAGy', 'https://www.silicon.co.uk/e-management/lay-off/ibm-cut-jobs-still-pay-shareholders-345111', 'https://www.wallstreetreporter.com/2020/05/ibm-cuts-jobs-around-u-s-as-new-ceo-looks-for-revival/', 'https://www.fool.com/investing/2020/05/22/dow-jones-heads-lower-as-ibm-cuts-jobs-apple-stock.aspx', 'https://www.businessinsider.com/ibm-icutting-several-thousand-jobs-covid-19-2020-5', 'https://www.postbulletin.com/business/retail/5040982-Another-retailer-re-opens-its-Rochester-store', 'https://www.cnbc.com/2020/05/22/what-to-watch-today-dow-to-fall-tensions-between-china-and-hong-kong-rise.html', 'https://www.cnbc.com/2020/05/22/ibm-to-cut-jobs-for-first-time-under-new-ceo.html', 'https://www.pressofatlanticcity.com/wall-street-ends-a-choppy-day-mostly-higher-crude-oil-falls/article_b5e8a466-f5d7-5f5d-b005-df693384483a.html', 'https://www.marketscreener.com/INTERNATIONAL-BUSINESS-MA-4828/news/International-Business-Machines-IBM-cuts-jobs-in-5-states-including-California-New-York-30655772/', 'https://www.upi.com/Top_News/US/2020/05/22/IBM-cuts-jobs-in-5-states-including-California-New-York/1061590162733/', 'https://www.startribune.com/ibm-cuts-jobs-around-u-s-as-new-ceo-looks-for-revival/570701182/', 'https://thetechportal.com/2020/05/23/ibm-layoffs/', 'https://www.msn.com/en-in/news/other/ibm-lays-off-thousands-of-employees-as-covid-19-hits-business/ar-BB14vZ4n', 'https://buff.ly/2ZvfrXu']","[""IBM says it is is cutting an unspecified number of jobs, in the first major staff reduction under new CEO Arvind Krishna. IBM is not disclosing the scale of the job losses, but a person familiar with the company's plans reportedly says they are thought to affect several thousand people; IBM had 352,600 employees as of year-end 2019."", 'RESEARCH TRIANGLE PARK – IBM, under new chief executive Arvind Krishna, is making major cuts to its workforce. Late on Thursday night, against the backdrop of a pandemic and sudden economic downturn, Big Blue confirmed that it was making layoffs “in the long-term interests” of the business. All US employees across multiple squads and lines of business terminated. “I believe that we actually have enough financial stability, including a secure dividend,” Krishna said on “Mornings with Maria.” “', 'SVP and Director at IBM Research Arvind Krishna speaks on stage during the 2016 Wired Business Conference on June 16, 2016 in New York City. Krishna took over as chief executive in early April, as the company faced both the pandemic and an ongoing struggle with growth.', 'Another round of layoffs is on the cards for IBM employees, as new CEO swings the headcount axe, but insists he will still deliver shareholder dividend\n\nIBM is once again swinging the headcount axe on its unfortunate staff, as the tech giant contends with the impact of the global Coronavirus pandemic. Last month Big Blue posted yet another quarter decline in both profits and revenues, and the firm withdrew its annual forecast as the pandemic slowed software sales. Long-serving CEO, President and chairman Ginni Rometty, who oversaw the axing of tens of thousands of staff during her tenure, stepped down in early April. “IBM’s work in a highly competitive marketplace requires flexibility to constantly remix to high-value skills, and our workforce decisions are made in the long-term interests of our business,” it reportedly said. “ However some IBM watchers believe this number is much higher.', 'IBM told the Wall Street Journal it is laying off an undisclosed number of workers across the U.S. IBM representatives didn’t return numerous calls and emails Friday to confirm the job cuts, which were also reported by Bloomberg.', ""The Dow Jones Industrial Average (DJINDICES:^DJI) was down Friday morning ahead of the Memorial Day holiday. The pandemic has put pressure on IBM's results, particularly in the software business. Before the pandemic, 2020 was shaping up to be a solid year for the century-old tech giant, driven by a recently launched mainframe system and the acquisition of Red Hat. Disney+ has been the streaming success story of the past year, with its vast catalog of TV shows and movies driving the subscriber count beyond 50 million. On Friday, Bloomberg reported that Apple has plans to use exclusive podcasts to promote its Apple TV+ service. Podcasts may never produce much of a profit for Apple, but the company can use podcasts to drive adoption of Apple TV+, which could eventually become a big moneymaker. Competing effectively will likely require many billions in content spending annually."", '• IBM is laying off employees, joining other tech companies that have been forced to reduce head count in the economic downturn. Recognizing the unique current conditions, IBM is offering subsidized medical coverage to all affected U.S. employees through June 2021."" IBM is eliminating ""several thousand"" jobs, mainly in the company\'s technology-services division, a source familiar with the company\'s plans told Business Insider. The company is also offering affected employees three months\' pay and health coverage for a year, the source said.', 'Another Med City retailer cautiously re-opened its doors to customers on Friday, just in time for the holiday weekend. Macy employees will be wearing masks, although there is not a requirement for customers to wear face masks. The word is that IBM made some deep job cuts Thursday with layoffs at many sites, including Rochester. In 2017, IBM’s documentation required by the Occupational Safety and Health Administration to calculate an average of employees that work on site every year reported 2,791 as the ""annual average number of employees"" working for IBM on its Rochester campus.', 'Dow futures pointed to opening declines, as stocks around the world are lower following new tension between China and Hong Kong. Nvidia (NVDA) beat estimates by 11 cents with adjusted quarterly earnings of $1.80 per share, while the graphics chipmaker\'s revenue also beat forecasts. ISS criticized the proposals as ""outsized awards that are not sufficiently performance-based"". Splunk (SPLK) reported an adjusted quarterly loss of 56 cents per share, 1 cent smaller than Wall Street had expected. Ross Stores (ROST) reported a quarterly loss of 87 cents per share, surprising analysts who had expected a profit of 3 cents per share. Deckers (DECK) earned 57 cents per share for its fiscal fourth quarter, well above the 9 cent consensus estimate.', 'SVP and Director at IBM Research Arvind Krishna speaks on stage during the 2016 Wired Business Conference on June 16, 2016 in New York City. Krishna took over as chief executive in early April, as the company faced both the pandemic and an ongoing struggle with growth.', 'Stock indexes finished mostly higher Friday as Wall Street shook off an early slide, closing out a solid week of gains for the market. Energy stocks fell the most as crude oil prices closed lower after six straight gains. IBM cuts jobs around U.S. as new CEO looks for revival: IBM told the Wall Street Journal it is laying off an undisclosed number of workers across the U.S. IBM representatives didn’t return numerous calls and emails Friday to confirm the job cuts, which were also reported by Bloomberg.', 'says it has cut jobs in several states due to the lingering effect of the coronavirus pandemic. While we always consider the current environment, workforce decisions are in the interest of the long-term health of our business.""', 'May 22 (UPI) -- IBM says it has cut jobs in several states due to the lingering effect of the coronavirus pandemic.', ""ARMONK, N.Y. — IBM told the Wall Street Journal it is laying off an undisclosed number of workers across the U. S.\n\nIBM representatives didn't return numerous calls and emails Friday to confirm the job cuts, which were also reported by Bloomberg. IBM had about 352,600 employees worldwide as of Dec. 31, according to its annual report. Krishna said in April at his first quarterly earnings call as CEO that the company will continue to eliminate software and services that don't align with IBM's top two focus areas for growth: cloud computing and artificial intelligence."", 'The company was already “not flourishing,” to say the least, and coronavirus did it no favours either. Now, the company is laying off employees, in a very quiet fashion. Even though the company has not made any official announcements, the speculations stem from a statement that made its way to the public eye on Thursday. This, along with expert opinions from the industry makeup for a strong case. A layoff.com thread illustrates the severity of the situation:\n\nOne person wrote: “Been with IBM for 4 years since they bought The Weather Company in 2016.', 'Arvind Krishna-led tech giant IBM has joined the league of companies who have started firing employees in tough Covid-19 times. ""While we always consider the current environment, IBM\'s workforce decisions are in the interest of the long-term health of our business,"" said the company, adding that the ""highly competitive marketplace requires flexibility to constantly remix high-value skills"".', '“IBM’s work in a highly competitive marketplace requires flexibility to constantly add high-value skills to our workforce,” an IBM spokesperson told Bloomberg. “ The publication spoke with a Californian-based worker who lost his job along with his entire team of 12. HPE, meanwhile, has outlined plans to make severe cost reductions following a collapse in revenue in the latest quarter, falling 16% year-on-year $6 billion. This was followed by the Storage division which fell 16%, to $1.1 billion. HPE’s recent financial performance, and the resultant cost-saving measures, have been pinned heavily on the coronavirus pandemic, and its effect on demand as well as the supply chain. Neri declared in 2019 that his vision for the company is one that champions a “cloudless” future, adding that the cloud wasn’t a destination, rather, an “experience”, where businesses encounter true cloud interoperability.']",86.16367582408397,
Bankruptcy,Bankruptcy,97,Neiman Marcus,50,2020-06-15T15:33:45,2020-06-17T00:07:45.800807,High,15,"['www.witn.com', 'www.thestreet.com', 'www.pasadenanow.com', 'www.nj.com', 'www.washingtontimes.com', 'www.chron.com', 'www.euromoney.com', 'www.wandtv.com', 'ca.news.yahoo.com', 'www.thegazette.com', 'www.lagrandeobserver.com', 'www.glamour.com', 'people.com', 'www.bostonherald.com', 'www.yahoo.com']","['https://www.witn.com/content/news/US-retail-sales-up-a-record-177-in-a-partial-rebound-571287641.html', 'https://www.thestreet.com/economonitor/us/indranil-ghosh', 'https://www.pasadenanow.com/main/parent-company-of-south-lake-ave-retailers-mens-wearhouse-jos-a-bank-appears-on-verge-of-bankruptcy/', 'https://www.nj.com/business/2020/06/heres-how-major-retail-chains-have-been-impacted-by-coronavirus.html', 'https://www.washingtontimes.com/news/2020/jun/15/let-business-live-to-fight-another-day-postpone-su/', 'https://www.chron.com/news/article/US-retail-sales-up-17-7-in-a-partial-rebound-15343091.php', 'https://www.euromoney.com/article/b1m3hhr492txbj/bricks-and-mortar-retail-is-living-on-borrowed-time', 'https://www.wandtv.com/news/national/another-big-mall-deal-implodes-as-pandemic-shakes-retail/article_a256091d-eb34-5001-b35e-580be831fcf3.html', 'https://ca.news.yahoo.com/store-closing-list-2020-macys-150000310.html', 'https://www.thegazette.com/subject/news/business/summer-fashion-cloting-supply-chain-china-coronavirus-20200619', 'https://www.lagrandeobserver.com/coronavirus/u-s-shoppers-returned-with-vigor-in-may-in-partial-rebound/article_3239dfdc-b0b8-11ea-b8e9-ff7f6cdec43c.html', 'https://www.glamour.com/story/store-closing-list-2020', 'https://people.com/lifestyle/stores-restaurants-shutting-down-going-bankrupt-coronavirus/', 'https://www.bostonherald.com/2020/06/19/how-boston-could-work-better-post-pandemic/', 'https://www.yahoo.com/lifestyle/store-closing-list-2020-macys-150000310.html']","['BALTIMORE (AP) — U.S. retail sales jumped by a record 17.7% from April to May, with spending partially rebounding after the coronavirus had shut down businesses, flattened the economy and paralyzed consumers during the previous two months. In May, employers added 2.5 million jobs, an unexpected increase that suggested that the job market has bottomed out. Building materials stores enjoyed a monthly gain of 10.9% last month and annualized growth of 16.4%. Grocers have posed a 14.4% annual sales increase, reflecting fewer people eating out at restaurants because of the pandemic. Other sectors in retail posted spectacular growth in May yet still face an uncertain future given the blows they absorbed in March and April. Some national chains, by contrast, say they have so far avoided their worst fears. But analysts caution that some of the gains thus far probably reflect the impact of temporary government aid and expanded unemployment benefits in the face of a deep recession. That compares with their combined profit of $8.9 billion in the year-ago period. Far better off were essential retailers, including dollar chains, discounters and food stores. That’s up from the firm’s previous estimate in mid-March of 15,000 closings, and it would surpass the record 9,000 stores closures last year.', 'This article was co-authored with Gina Sanchez, CEO of Chantico Global\n\nAs the Covid-19 death toll has raced past 100,000 in the US, and unemployment reached 40 million, you would expect stock markets to be in freefall. In Germany, cases tripled in 24 hours a week after schools and shops started to reopen, putting pressure on the government to resume lockdown restrictions. But most vaccine trials will flop so it is very risky to bet on a narrow set of healthcare stocks. Before the crisis, mid-cap companies had gorged on debt from so-called business development corporations (BDCs)—in effect, shadow banks—racking up debt levels not seen since the internet bubble in the late 1990s/ early 2000s. Post-Covid, many mid-cap firms in these sectors will fold as they are shut out from credit markets. For example, professional services firms may fare better because they can reduce their real estate footprint more easily than industrial companies. They have become even cheaper as credit has tightened even further. Nevertheless, within this segment there are companies which the market is pricing cheaply but are in fact highly valuable. Not surprisingly, many of these are in the biotech space, such as AMAG Pharmaceuticals and Medigene. And all purchases can be made online, phone call or via Facebook.', 'The parent company of two clothing retailers in Pasadena could be the next major American retailer to file for bankruptcy, a CNN Business report said Sunday. The clothing sector of retail has been particularly hard hit by the coronavirus crisis, with consumer demand for new clothes falling sharply. The CNN Business report said another company that faces bankruptcy is Ascena Retail Group, which owns the Justice, Lane Bryant, Dress Barn and Catherines’ clothing store brands. Tailored Brands suspended rent payments for April and May when most of its locations were shut, saying it has been able to negotiate rent deferrals for a significant number of its stores, with repayments beginning at the end of 2020 into 2021.', 'The coronavirus pandemic has caused turmoil throughout the retail industry. The company reported its first-quarter sales increased by 26% compared to 2019. Bath & Body Work’s parent company, L Brands, saw total sales decline by 37%. GameStop first experienced a bump in sales because of the coronavirus pandemic but announced it expects total global sales for the 13-week period ending May 2 to decrease by 33%-to-35% compared to 2019. Sales decreased by 10.1% in the first quarter compared to 2019. JCPenney will permanently close 154 stores after filing for bankruptcy. Kohl’s reported a 43.5% decrease in sales for the fiscal quarter ending May 2, compared to 2019. The company temporarily closed its stores in March, but as of June 5, about 80% reopened. There are currently no plans for Neiman Marcus to permanently close stores, but the company “will continue to assess store closure decisions.” Home decor retailer Pier 1 Imports announced it has received approval from bankruptcy court to shutter and liquidate all of its roughly 540 stores, including its e-commerce operations. Signet Jewelers, the parent company of the brands Kay Jewelers, Piercing Pagoda and Zales, revealed in an earnings call that about 380 U.S. and Europe stores will permanently close. Brick-and-mortar sales declined by 44.7% due to the pandemic and the closures are an “overall evaluation of our go-forward physical footprint,"" according to CFO Joan Holstein Hilson. L Brands, its parent company, said it’s “closely evaluating all locations, especially more vulnerable centers for risk of closure."" The closings will be “stores at the end of their useful life” and “whose sales can be recovered in nearby stores and online,"" the company said. Inditex said online sales surged amid the coronavirus pandemic, including a 95% increase in April.', 'Come July, businesses that are already struggling to survive amid the fallout of the pandemic and current unrest could receive a knockout blow. Over 20 jurisdictions — including Illinois, Nevada, Oregon and Washington, D.C. — are scheduled to raise the minimum wage and strain already tight operating budgets with additional payroll costs. Even during a good economy, the consequences of raising the minimum wage is well-documented. That scenario likely represents a best-case scenario; it’s contingent on a healthy economy. A handful of jurisdictions have acknowledged the harm raising the minimum wage will have on businesses and their employees amid the pandemic. It’s time for more states and locales to follow: They need to postpone summer minimum-wage increases until businesses have a fighting chance to survive. • Richard Berman is the president of Berman and Co., a public relations firm in Washington, D.C.', ""US shoppers returned with vigor in May in partial rebound\n\nBALTIMORE (AP) — American shoppers ramped up their spending on store purchases by a record 17.7% from April to May, delivering a dose of energy for retailers that have been reeling since the coronavirus shut down businesses, flattened the economy and paralyzed consumers during the previous two months. Still, a big unknown is whether early gains in job growth, retail sales and other areas can be sustained in the coming months or whether they may plateau at a low level. When consumers do make purchases at physical stores, they're increasingly doing so for such items as buildings materials and groceries. Building materials stores posted a monthly gain of 11% last month and year-over-year growth of 16%. Shoppers have increased their grocery purchases by an annual 14%, with fewer of them dining at restaurants because of the pandemic. Clothing purchases soared 188% from April to May but remain down 63% over the past 12 months. Some national chains, by contrast, say they have so far avoided their worst fears. Teen retailer American Eagle Outfitters is faring even better, averaging roughly 95% of its normal sales levels. That’s up from the firm’s previous estimate in mid-March of 15,000 closings, and it would surpass the record 9,000 stores closures last year."", 'The long lines that have appeared outside reopened retail stores will not be enough to stave off the inevitable crisis in commercial real estate. The current one began as a healthcare emergency and has rapidly morphed into a financial shock, but its legacy will perhaps be the most profound in the real estate market. The implications of social distancing and hygiene measures to contain the virus were almost immediately apparent to investors: the largest US retail real estate investment trust (Reit), the Indianapolis-based Simon Property Group, lost 68% of its share price value between Feb 21 ($142.25) and March 18 ($44.92). The $100 billion Reit has more than 22.4 million square metres of gross leasable area in North America and Asia. Open-air malls are likely to fare better than enclosed ones, as are malls that have large grocery anchor tenants. It is not only Reit investors that are watching the situation with growing concern. When the stimulus packages run out, a certain vintage of hospitality will not come back.” Although the US has a far greater density of shopping malls than elsewhere, the problem is a global one.', 'NEW YORK (AP) — The nation’s largest mall owner is backing out of a $3.6 billion deal to buy a major rival as the coronavirus pandemic shakes the retail industry. The coronavirus has delivered a devastating blow to those that remain and also stores with a big mall footprint. J.C. Penney, Neiman Marcus and J.Crew, have all filed for bankruptcy protection this year. Simon Property Group Inc., based in Indianapolis, owns or has a stake in more than 200 properties in the U.S. as of last year.', 'Between COVID-19&aposs catastrophic impact on retail coupled with the continued rise of online shopping, 2020 has brought a store closing list that&aposs predictably vast. According to a recent report from retail data firm Coresight Research, as many as 20,000 to 25,000 stores in the U.S. could permanently shutter this year, with more than 4,000 stores saying they&aposll close down so far this year. Before the health crisis, a number of retailers filed for bankruptcy and started to shutter physical locations but in recent weeks the number has shot up.', 'As shoppers begin to set foot in Corridor apparel stores large and small, looking for the latest in spring or summer clothing, they might notice many of the shelves and racks filled not with bright prints but with much of the same winter merchandise that was on display this past March. “We place orders in September for February, March and April,” explained Catherine Champion, owner of Catherine’s Boutique, with stores in Iowa City and the Quad Cities. So now clothing suppliers are working to reduce excess inventory because stores have lost 90 days of sales. Should we try to produce in season and have shorter lead times so we are not all left holding the bag? “A lot can happen in six months” — the typical, current lead time in the apparel industry. Jen Blackhurst, professor of business analytics at the University of Iowa Tippie College of Business, said the need to shorten lead times by moving production closer to the United States was in discussion before the pandemic. The custom bags are made closer to home (San Francisco) and the off-the-rack bags, which are fairly standard, are manufactured in China. Clothiers achieved a stunning 188 percent sales gain in May, but are still remain down 63 percent over the past 12 months.', 'BALTIMORE — American shoppers ramped up their spending on store purchases by a record 17.7% from April to May, delivering a dose of energy for retailers that have been reeling since the coronavirus shut down businesses, flattened the economy and paralyzed consumers during the previous two months. Still, a big unknown is whether early gains in job growth, retail sales and other areas can be sustained in the coming months or whether they may plateau at a low level. Americans’ retail purchases would need to surge by an additional 9% to return to their level before the pandemic. Any sustained recovery, though, will hinge on an array of factors: The path of the coronavirus, how willing people are to shop, travel and congregate in groups, how many businesses manage to stay open and rehire many workers and whether the government provides additional support. Extending an ongoing shift in shopping habits, Americans last month stepped up their purchases at non-store retailers, which include internet companies like Amazon and eBay, by 9% after boosting such purchases nearly 10% in April. Clothing purchases soared 188% from April to May but remain down 63% over the past 12 months. Some national chains, by contrast, say they have so far avoided their worst fears. Coresight Research, a retail research firm, expects between 20,000 and 25,000 stores in the United States to close this year, about 60% of them in malls. That’s up from the firm’s previous estimate in mid-March of 15,000 closings, and it would surpass the record 9,000 stores closures last year.', 'Between COVID-19\'s catastrophic impact on retail coupled with the continued rise of online shopping, 2020 has brought a store closing list that\'s predictably vast. Before the health crisis, a number of retailers filed for bankruptcy and started to shutter physical locations but in recent weeks the number has shot up. Chico’s FAS, the parent company of the women\'s clothing chain, said in a 2019 press release that it will close 250 locations over the next three years and will put more effort into online sales. Business Insider published a list in June 2020 of the JCPenney locations that will be closing as part of phase one. The retailer\'s Manhattan, New York, location will become its only corporate headquarters. The company said it plans to acquire and convert around 40 locations into Michaels craft stores, a former competitor of A.C. Moore. According to Business Insider, approximtely 130 locations will remain open in China, the United Arab Emirates, India, and South Korea. Closeout discount decor chain Tuesday Morning filed for bankruptcy and plans to shut down around 230 of its nearly 700 locations in the coming months. "" The home goods giant announced plans to close dozens of stores in at least eight US states in 2020. In November 2019, Sears revealed plans to close 96 stores in February 2020, including 51 Sears locations and 45 Kmart stores. (', 'Days after furloughing many of its 14,000 employees, Neiman Marcus officially announced its decision to file for bankruptcy on May 7, according to NBC News. In an official statement, chairman and CEO Geoffroy van Raemdonck said, “Like most businesses today, we are facing unprecedented disruption caused by the COVID-19 pandemic, which has placed inexorable pressure on our business.""', 'Boston has a housing problem wrapped up in a transportation problem. As the COVID-19 pandemic pulls our society apart at the seams, it may also present an opportunity to remake our city and region in a way that works better. The economic fallout of the pandemic hastened the inevitable. In addition, employers will likely find that some workers who went remote during this crisis can stay remote. New housing developments would be wise to design with remote work in mind.', 'Between COVID-19&aposs catastrophic impact on retail coupled with the continued rise of online shopping, 2020 has brought a store closing list that&aposs predictably vast. According to a recent report from retail data firm Coresight Research, as many as 20,000 to 25,000 stores in the U.S. could permanently shutter this year, with more than 4,000 stores saying they&aposll close down so far this year. Stock up on Perfect Peony body splash now: Bath & Body Works&apos parent company, L Brands, announced in May 2020 that 50 locations in the United States, as well as one store in Canada, will close in 2020. Business Insider published a list in June 2020 of the JCPenney locations that will be closing as part of phase one. The retailer&aposs CEO also said it planned to cut its corporate head count and shut down select distribution centers. Motherhood Maternity and A Pea in the Pod also fall under the retailer&aposs parent company and will be affected. USA Today published the list of closures the same year they were announced. The company said it plans to acquire and convert around 40 locations into Michaels craft stores, a former competitor of A.C. Moore. Closeout discount decor chain Tuesday Morning filed for bankruptcy and plans to shut down around 230 of its nearly 700 locations in the coming months. "" In 2020, the video-game chain said it expects store closures ""to be equal to or more than the 320 net closures we saw in fiscal 2019 on a global basis. ""']",94.37678131306045,
Layoff,Layoff,1081,"Walmart, Inc.",40,2020-08-13T00:00:00,2020-08-14T11:18:13.407773,High,1,['www.digitalcommerce360.com'],['https://www.digitalcommerce360.com/2020/08/13/roundup-walmart-plans-to-eliminate-hundreds-of-corporate-jobs/'],"['3 in the 2020 Digital Commerce 360 Top 1000, has eliminated hundreds of corporate positions, according to people familiar with the matter, as retailers around the country slim down at the back-office level. Layoffs are also happening in departments like transportation, human resources and product design, one of the people said. Retailers of all sizes have been trimming back-office workforces during the pandemic. Kellie Leonard—who had served as Nike’s chief diversity and inclusion officer, a slightly different title—is stepping down. You have told me that we have not consistently supported, recognized and celebrated our own Black teammates in a manner they deserve. Measures include stronger internal controls and an external advisory council with business executives from diverse backgrounds. Instead of “doing the hard work” to address her concerns, Brougher said the company chose instead to “protect the comfort” of her male peers. With the integration of Curalate, Bazaarvoice can offer its customers the ability to use marketing content to drive sales on social media and ecommerce sites.']",32.86036212059349,
Bankruptcy,Bankruptcy,97,Neiman Marcus,50,2020-10-09T10:07:30,2020-10-09T16:05:27.325157,High,1,['www.businessobserverfl.com'],['https://www.businessobserverfl.com/article/kirbys-menswear-tampa-pandemic-response-survival'],"[""During nearly five decades spent working in the high-end retail clothing industry, Martin Shine, owner of Kirby's Men’s Wear in South Tampa, has never faced an existential threat like the coronavirus pandemic. “Having to close the doors, literally be closed for what was almost a two-month period, that was devastating,” Shine says of the economic shutdown in the early stages of the pandemic. “ Although it took seven or eight years to wind down the other two stores and rid himself of their leases, Shine says the reduced overhead was well worth the effort. Consolidation also allowed him to change the overall direction of the business. It also helps that Shine is on excellent terms with his suppliers and has been able to cut back on orders without significant pushback. It’s been a trying time mentally, emotionally, but I feel very fortunate.""]",93.85475955606537,
Layoff,Layoff,137,ACCENTURE-COMMERCIAL BANK,80,2020-10-07T14:26:00,2020-10-09T11:26:38.962775,High,1,['www.crn.com'],['https://www.crn.com/slide-shows/channel-programs/the-10-biggest-tech-layoffs-in-2020-so-far-/9'],"['Published reports said that Accenture was cutting as many as 25,000 jobs around the world as it seeks to pare down its nearly half-a-million strong workforce. They followed the July move by the Dublin, Ireland-based global solution provider to cut 900 employees in the U. K.\n\nThe new round of cuts started early August, and are targeted at the bottom 5 percent of its workforce according to performance, the Australian Financial Review reported at the time.']",67.27693684687696,
Layoff,Layoff,203,Australia and New Zealand Banking Group Limited,40,2020-05-27T14:15:00,2020-05-29T00:05:42.536265,High,1,['www.nzherald.co.nz'],['https://www.nzherald.co.nz/business/news/article.cfm?c_id=3&objectid=12335661'],"['The New Zealand dollar was largely unchanged as investors remained relatively upbeat about the local economic outlook relative to the rest of the world. However, Stats NZ figures showed the steepest drop in filled jobs in more than 20 years, and the ANZ survey also indicated more firms planned to lay off staff.']",42.24013905087503,
