,SupplierCompetitorID,SRIASupplierID,Name,LegalName,Crunchbase,IndustryGroup,Region,Industry,CompanyID,IsActive
6605,8076,930,Ivanti,,ivanti,"['Information Technology', 'Software']",Utah,"['IT Infrastructure', 'IT Management', 'Software']",1531,1
6606,8077,930,Palo Alto Networks,"Palo Alto Networks, Inc.",palo-alto-networks,"['Information Technology', 'Privacy and Security']",California,"['Cyber Security', 'Network Security', 'Security']",774,1
6607,8078,930,Cyren,Cyren Ltd.,cyren,"['Information Technology', 'Privacy and Security']",Virginia,"['Information Technology', 'Security']",4724,1
6608,8079,930,CrowdStrike,"CrowdStrike, Inc. CrowdStrike Holdings, Inc",crowdstrike,"['Information Technology', 'Privacy and Security', 'Software']",California,"['Cyber Security', 'Network Security', 'SaaS', 'Security']",3188,1
6609,8080,930,FireEye,"FireEye, Inc.",fireeye,"['Information Technology', 'Privacy and Security']",California,"['Cyber Security', 'Network Security', 'Security']",529,1
6610,8081,936,Wodu,,wodu,"['Internet Services', 'Sales and Marketing', 'Software']",Florida,"['Internet', 'SEO', 'Social Media Management', 'Web Development']",8341,1
6611,8082,937,Valicom,,valicom,"['Hardware', 'Software']",Wisconsin,"['Software', 'Telecommunications']",2481,1
6612,8084,941,Deutsche Telekom,Deutsche Telekom AG,deutsche-telekom,"['Commerce and Shopping', 'Hardware', 'Internet Services', 'Mobile', 'Other', 'Software']",Nordrhein-Westfalen,"['Enterprise Software', 'Infrastructure', 'Internet', 'Mobile', 'Retail', 'Telecommunications']",1790,1
6613,8085,941,Vodafone,Vodafone Group plc.,vodafone,"['Hardware', 'Internet Services', 'Mobile']",West Berkshire,"['Internet', 'Mobile', 'Telecommunications']",1795,1
6614,8086,945,SAS,SAS Institute Inc,sas,"['Artificial Intelligence', 'Data and Analytics', 'Software']",North Carolina,"['Analytics', 'Enterprise Software', 'Predictive Analytics', 'Software']",4621,1
6615,8087,945,Hewlett Packard Enterprise,Hewlett Packard Enterprise Development LP,hewlett-packard-enterprise,"['Information Technology', 'Software']",California,"['Enterprise Software', 'Information Technology', 'IT Management']",3383,1
6616,8088,945,Oracle,,oracle,"['Consumer Electronics', 'Hardware', 'Information Technology', 'Other', 'Software']",California,"['Collaboration', 'Computer', 'Enterprise Software', 'Information Services', 'Information Technology', 'SaaS', 'Software']",4620,1
6617,8089,946,NetApp,Network Appliance Inc.,netapp,"['Hardware', 'Information Technology', 'Internet Services', 'Software']",California,"['Cloud Computing', 'Data Storage', 'Information Technology']",743,1
6618,8090,946,SAS,SAS Institute Inc,sas,"['Artificial Intelligence', 'Data and Analytics', 'Software']",North Carolina,"['Analytics', 'Enterprise Software', 'Predictive Analytics', 'Software']",4621,1
6619,8091,946,Hewlett Packard Enterprise,Hewlett Packard Enterprise Development LP,hewlett-packard-enterprise,"['Information Technology', 'Software']",California,"['Enterprise Software', 'Information Technology', 'IT Management']",3383,1
6620,8092,946,Oracle,,oracle,"['Consumer Electronics', 'Hardware', 'Information Technology', 'Other', 'Software']",California,"['Collaboration', 'Computer', 'Enterprise Software', 'Information Services', 'Information Technology', 'SaaS', 'Software']",4620,1
6621,8093,948,Solutel,,solutel,"['Information Technology', 'Professional Services']",Ar Riyad,"['Consulting', 'Information Technology']",8343,1
6622,8094,955,Icon Solutions,,icon-solutions,"['Financial Services', 'Information Technology', 'Lending and Investments', 'Professional Services', 'Software']",Merton,"['Banking', 'Consulting', 'Financial Services', 'FinTech', 'Information Technology', 'Legal', 'Software']",2432,1
6623,8097,955,Capco,Capco,,,,,1991,1
6624,8098,955,Polar Moment,,polar-moment,['Software'],Hampshire,"['Software', 'Web Development']",2436,1
6625,8099,959,LexisNexis,RELX Inc.,lexisnexis,"['Financial Services', 'Professional Services', 'Software']",New York,"['Accounting', 'Legal', 'Risk Management', 'Software']",118,1
6626,8100,959,Bloomberg,Bloomberg L.P.,bloomberg,"['Content and Publishing', 'Data and Analytics', 'Financial Services', 'Information Technology', 'Media and Entertainment']",New York,"['Analytics', 'Business Information Systems', 'Business Intelligence', 'Finance', 'Financial Services', 'Information Services', 'News']",245,1
6627,8101,960,LexisNexis,RELX Inc.,lexisnexis,"['Financial Services', 'Professional Services', 'Software']",New York,"['Accounting', 'Legal', 'Risk Management', 'Software']",118,1
6628,8102,960,Wolters Kluwer Hungary,,wolters-kluwer-hungary,"['Data and Analytics', 'Information Technology', 'Professional Services', 'Software']",Budapest,"['Database', 'Information Technology', 'Legal']",7823,1
6629,8103,960,Bloomberg,Bloomberg L.P.,bloomberg,"['Content and Publishing', 'Data and Analytics', 'Financial Services', 'Information Technology', 'Media and Entertainment']",New York,"['Analytics', 'Business Information Systems', 'Business Intelligence', 'Finance', 'Financial Services', 'Information Services', 'News']",245,1
6630,8104,962,Peakon,Peakon ApS,peakon,"['Administrative Services', 'Data and Analytics', 'Health Care', 'Software']",Hovedstaden,"['Analytics', 'Employee Benefits', 'Human Resources', 'SaaS', 'Software']",4797,1
6631,8105,962,Culture Amp,Culture Amp Pty Ltd,cultureamp,"['Administrative Services', 'Data and Analytics', 'Software']",Victoria,"['Analytics', 'Enterprise Software', 'Human Resources', 'SaaS']",4798,1
6632,8106,962,Butterfly,,butterfly-3,['Software'],Victoria,['Web Development'],4977,1
6633,8107,962,Lattice,"Degree, Inc.",lattice-2,"['Administrative Services', 'Apps', 'Information Technology', 'Software']",California,"['Enterprise Applications', 'Human Resources', 'Information Technology', 'Productivity Tools', 'Software']",4790,1
6634,8109,964,Bank of Montreal (BMO),,bank-of-montreal,"['Financial Services', 'Lending and Investments']",Ontario,"['Banking', 'Crowdfunding', 'Financial Services']",5086,1
6635,8110,964,Desjardins Group,,desjardins-group,"['Financial Services', 'Lending and Investments']",Quebec,"['Banking', 'Financial Services', 'Insurance']",7177,1
6636,8111,967,Bamboo Solutions,,bamboo-solutions,"['Information Technology', 'Software']",Virginia,"['Information Technology', 'Software']",2793,1
6637,8112,971,Visa,Visa Inc.,visa,"['Financial Services', 'Internet Services', 'Payments']",California,"['Financial Services', 'Internet', 'Payments']",2671,1
6638,8113,971,Wonga,WDFC UK Limited,wonga,"['Financial Services', 'Lending and Investments', 'Professional Services']",England,"['Credit', 'Finance', 'Financial Services', 'FinTech', 'Risk Management']",5476,1
6639,8114,971,Mi-Pay,,mi-pay,"['Financial Services', 'Mobile', 'Payments', 'Software']",Surrey,"['FinTech', 'Mobile', 'Mobile Payments', 'Payments']",2587,1
6640,8115,973,Basecamp,Basecamp LLC,basecamp,"['Administrative Services', 'Internet Services', 'Media and Entertainment', 'Other', 'Software']",Illinois,"['File Sharing', 'Internet', 'Project Management', 'SaaS', 'Social Media', 'Software']",3575,1
6641,8116,973,Notion Labs,,notion-labs,"['Apps', 'Software']",Colorado,"['Software', 'Web Apps']",5509,1
6642,8117,973,Airtable,"Formagrid, Inc.",airtable,"['Data and Analytics', 'Other', 'Software']",California,"['Collaboration', 'Database', 'Product Management', 'SaaS', 'Software', 'Task Management']",1764,1
6643,8118,973,Asana,"Asana, Inc.",asana,"['Apps', 'Content and Publishing', 'Media and Entertainment', 'Mobile', 'Other', 'Software']",California,"['Collaboration', 'Enterprise Software', 'Mobile Apps', 'Publishing', 'Software', 'Task Management']",5510,1
6644,8119,973,Wrike,"Wrike, Inc.",wrike,"['Administrative Services', 'Other', 'Software']",California,"['Collaboration', 'Enterprise Software', 'Project Management', 'SaaS', 'Software']",3577,1
6645,8120,976,Metropolitan Stock Exchange of India,,metropolitan-stock-exchange-of-india,"['Financial Services', 'Lending and Investments']",Maharashtra,['Stock Exchanges'],8344,1
6646,8121,976,The Nigerian Stock Exchange,Nigerian Stock Exchange,,,,,8345,1
6647,8122,976,Dubai Gold & Commodities Exchange,,dubai-gold-commodities-exchange,['Financial Services'],Dubai,"['Financial Services', 'FinTech']",8346,1
6648,8123,976,Assure Hedge,Assure Hedge Ltd,assure-hedge,"['Financial Services', 'Lending and Investments']",Dublin,"['Financial Exchanges', 'Financial Services', 'FinTech']",8347,1
6649,8124,983,FireMon,,firemon,"['Data and Analytics', 'Information Technology', 'Privacy and Security', 'Software']",Kansas,"['Analytics', 'Information Technology', 'Security', 'Software']",3534,1
6650,8125,986,Plivo,Plivo Inc.,plivo,"['Hardware', 'Internet Services', 'Media and Entertainment', 'Messaging and Telecommunications', 'Mobile', 'Music and Audio', 'Software']",California,"['Audio', 'Cloud Computing', 'Developer APIs', 'Mobile', 'SMS', 'Telecommunications']",1537,1
6651,8126,986,Infobip,,infobip,"['Hardware', 'Information Technology', 'Internet Services', 'Messaging and Telecommunications', 'Software']",England,"['Enterprise Software', 'Messaging', 'Telecommunications']",1545,1
6652,8127,986,OpenMarket,,openmarket,"['Commerce and Shopping', 'Financial Services', 'Information Technology', 'Internet Services', 'Messaging and Telecommunications', 'Mobile', 'Payments', 'Software']",Washington,"['E-Commerce', 'Financial Services', 'Messaging', 'Mobile', 'Mobile Payments', 'Payments', 'Software']",4772,1
6653,8128,986,Cisco,"Cisco Systems, Inc.",cisco,"['Hardware', 'Software']",California,"['Communications Infrastructure', 'Enterprise Software', 'Hardware']",353,1
6654,8129,986,Genesys,"Genesys Telecommunications Laboratories, Inc.",genesys,"['Administrative Services', 'Data and Analytics', 'Hardware', 'Information Technology', 'Internet Services', 'Other', 'Professional Services', 'Sales and Marketing', 'Software']",California,"['Business Intelligence', 'Call Center', 'Cloud Infrastructure', 'Contact Management', 'CRM', 'Customer Service', 'Enterprise Software', 'SaaS', 'Software', 'Text Analytics']",1784,1
6655,8131,986,Avaya,Avaya Inc.,avaya,"['Hardware', 'Mobile', 'Other', 'Software']",California,"['Small and Medium Businesses', 'Software', 'Telecommunications', 'Wireless']",211,1
6656,8132,987,Kong,Kong Inc.,konghq,"['Information Technology', 'Internet Services', 'Software']",California,"['Cloud Computing', 'Cloud Data Services', 'Developer APIs', 'Developer Platform', 'Enterprise Software', 'Information Services']",7700,1
6657,8133,987,Contactous,,contactous,"['Administrative Services', 'Events', 'Information Technology', 'Media and Entertainment', 'Sales and Marketing', 'Software']",Central Region,"['Contact Management', 'CRM', 'Events', 'Software', 'Trade Shows']",8349,1
6658,8134,987,CoreOS,CoreOS LLC.,coreos,"['Internet Services', 'Platforms', 'Privacy and Security', 'Software']",California,"['Cloud Computing', 'Linux', 'SaaS', 'Security', 'Software', 'Web Hosting']",3049,1
6659,8135,987,3scale,3scale Inc.,3scale,"['Other', 'Software']",California,"['Developer APIs', 'Enterprise Software', 'Infrastructure', 'Software']",4076,1
6660,8136,987,Tableau,,tableau,"['Consumer Electronics', 'Data and Analytics', 'Design', 'Hardware', 'Information Technology', 'Media and Entertainment', 'Software']",Washington,"['Analytics', 'Big Data', 'Computer', 'Data Visualization', 'Digital Media', 'Software']",3951,1
6661,8137,987,Apigee,Google LLC,apigee,"['Information Technology', 'Internet Services', 'Software']",California,"['Cloud Data Services', 'Enterprise Software', 'Information Technology', 'Internet', 'Software']",7035,1
6662,8138,987,MuleSoft,MuleSoft LLC,mulesoft,"['Apps', 'Data and Analytics', 'Hardware', 'Information Technology', 'Internet Services', 'Software']",California,"['Apps', 'Cloud Infrastructure', 'Data Integration', 'Developer APIs', 'Enterprise Software', 'Software']",1663,1
6663,8139,987,Software,software,software-3c55,"['Consumer Electronics', 'Hardware', 'Information Technology', 'Software']",Florida,"['Computer', 'Electronics', 'Information Technology', 'Software']",8350,1
6664,8140,987,SnapLogic,"SnapLogic, Inc.",snaplogic,"['Data and Analytics', 'Information Technology', 'Internet Services', 'Software']",California,"['Big Data', 'Cloud Computing', 'Cloud Data Services', 'Data Integration', 'Enterprise Software', 'Information Technology', 'Internet', 'SaaS', 'Software']",4079,1
6665,8141,987,Cloud Elements,Cloud Elements Inc.,cloud-elements,"['Apps', 'Data and Analytics', 'Information Technology', 'Internet Services', 'Software']",Colorado,"['Cloud Computing', 'Cloud Data Services', 'Data Integration', 'Enterprise Applications', 'PaaS', 'SaaS', 'Software']",4080,1
6666,8142,989,Barclays,Barclays Bank UK PLC,barclays-plc,"['Financial Services', 'Lending and Investments']",England,"['Banking', 'Finance', 'Financial Services', 'FinTech']",5382,1
6667,8143,989,Royal Bank America,,royal-bank-of-pennsylvania,"['Financial Services', 'Lending and Investments']",Pennsylvania,"['Banking', 'Financial Services']",6912,1
6668,8144,989,Banco Santander,"Banco Santander, S.A.",banco-santander,"['Financial Services', 'Information Technology', 'Lending and Investments', 'Privacy and Security', 'Professional Services']",Madrid,"['Banking', 'Cyber Security', 'Finance', 'Financial Services', 'FinTech', 'Information Technology', 'Legal']",1876,1
6669,8145,989,Rabobank,,rabobank,"['Financial Services', 'Lending and Investments']",Utrecht,"['Banking', 'Crowdfunding', 'Finance', 'Financial Services', 'Wealth Management']",1878,1
6670,8146,992,G4S,G4S plc,g4s,"['Financial Services', 'Information Technology', 'Privacy and Security']",England,"['Finance', 'Network Security', 'Security']",1682,1
6671,8147,992,Hikvision,"Hangzhou Hikvision Digital Technology Co., Ltd.",,,,['Video surveillance'],5272,1
6672,8148,993,BearloonSG,,bearloonsg,"['Commerce and Shopping', 'Consumer Goods', 'Other']",North-East Region,"['Consumer', 'E-Commerce', 'Flowers', 'Gift']",8351,1
6673,8149,993,Encantos,"Encantos, PBC",encantos,"['Apps', 'Community and Lifestyle', 'Content and Publishing', 'Education', 'Media and Entertainment', 'Other', 'Software', 'Video']",California,"['Apps', 'Children', 'Consumer', 'Digital Entertainment', 'EBooks', 'Education', 'Subscription Service', 'Video']",6124,1
6674,8150,1010,Sophos,,sophos,['Software'],Oxfordshire,['Software'],3187,1
6675,8151,1010,Zscaler,"Zscaler, Inc.",zscaler,"['Information Technology', 'Privacy and Security', 'Software']",California,"['Cloud Security', 'Cyber Security', 'Enterprise Software', 'Security']",2196,1
6676,8152,1011,Better Place,"Better Place, Inc.",better-place,"['Energy', 'Science and Engineering', 'Sustainability', 'Transportation']",California,"['Automotive', 'Clean Energy', 'Electric Vehicle', 'Energy', 'Environmental Engineering']",8352,1
6677,8153,1011,HelloVerify,,helloverify,"['Financial Services', 'Information Technology', 'Payments', 'Privacy and Security']",Uttar Pradesh,"['Fraud Detection', 'Information Services', 'Security']",8353,1
6678,8154,1011,Yodlee,Yodlee Inc.,yodlee,"['Financial Services', 'Lending and Investments', 'Mobile', 'Software']",California,"['Banking', 'Financial Services', 'FinTech', 'Mobile', 'Software']",1156,1
6679,8155,1011,Sterling,,sterling-5001,"['Education', 'Information Technology', 'Transportation']",New York,"['Autonomous Vehicles', 'Education', 'Information Technology']",7377,1
6680,8156,1013,Medallia,"Medallia, Inc.",medallia,"['Data and Analytics', 'Other', 'Professional Services', 'Sales and Marketing', 'Software']",California,"['Analytics', 'Customer Service', 'Enterprise Software', 'Loyalty Programs', 'SaaS', 'Software', 'Text Analytics']",698,1
6681,8157,1015,Aryaka Networks,"Aryaka Networks, Inc.",aryaka-networks,"['Internet Services', 'Software']",California,"['Cloud Computing', 'Enterprise Software', 'SaaS', 'Software']",6144,1
6682,8158,1017,Restream,,restream,"['Content and Publishing', 'Media and Entertainment', 'Video']",Texas,"['Broadcasting', 'Video', 'Video on Demand', 'Video Streaming']",8354,1
6683,8159,1018,Vodafone,Vodafone Group plc.,vodafone,"['Hardware', 'Internet Services', 'Mobile']",West Berkshire,"['Internet', 'Mobile', 'Telecommunications']",1795,1
6684,8160,1019,HSBC,HSBC Holdings PLC,hsbc,"['Financial Services', 'Lending and Investments']",England,"['Banking', 'Finance', 'Financial Services']",1874,1
6685,8161,1019,Barclays,Barclays Bank UK PLC,barclays-plc,"['Financial Services', 'Lending and Investments']",England,"['Banking', 'Finance', 'Financial Services', 'FinTech']",5382,1
6686,8162,1019,Lloyds Banking Group,,lloyds-bank,"['Financial Services', 'Lending and Investments']",England,"['Banking', 'Financial Services']",1885,1
6687,8164,1025,ConnectYourCare,ConnectYourCare LLC,connectyourcare,"['Financial Services', 'Health Care']",Maryland,"['Finance', 'Financial Services', 'Health Care']",4190,1
6688,8165,1025,Denefits,,denefits,"['Financial Services', 'Health Care']",California,"['Finance', 'Financial Services', 'Health Care']",8355,1
6689,8167,1025,Intuit,Intuit Inc.,intuit,"['Financial Services', 'Professional Services', 'Software']",California,"['Accounting', 'Financial Services', 'FinTech', 'PaaS', 'Software']",631,1
6690,8168,1028,Pendo,"Pendo.io, Inc.",pendo-io,"['Apps', 'Data and Analytics', 'Design', 'Media and Entertainment', 'Mobile', 'Other', 'Software']",North Carolina,"['Analytics', 'Apps', 'Enterprise Software', 'Guides', 'Mobile', 'Product Design', 'Product Management', 'SaaS', 'Software', 'UX Design']",3788,1
6691,8173,1030,Central Wisconsin Homes,,,,,,8360,1
6692,8176,1033,Wolters Kluwer,Wolters Kluwer N.V.,,,,['Publishing'],3615,1
6693,8177,1035,Ebury,Ebury Partners UK Limited,ebury,"['Financial Services', 'Lending and Investments', 'Payments', 'Professional Services']",England,"['Business Development', 'Finance', 'Financial Exchanges', 'Financial Services', 'FinTech', 'Payments']",2679,1
6694,8180,1036,Planday,Planday A/S,planday,"['Administrative Services', 'Apps', 'Software']",Hovedstaden,"['Apps', 'Enterprise Software', 'Human Resources', 'Software']",1928,1
6695,8181,1036,Deputy,Deputechnologies Pty Ltd,deputy,"['Administrative Services', 'Apps', 'Community and Lifestyle', 'Information Technology', 'Internet Services', 'Messaging and Telecommunications', 'Mobile', 'Professional Services', 'Software']",New South Wales,"['Compliance', 'Human Resources', 'Messaging', 'Mobile Apps', 'SaaS', 'Scheduling', 'Social', 'Software', 'Task Management']",1929,1
6696,8182,1036,Bizimply,Bizimply Limited,bizimply,"['Commerce and Shopping', 'Food and Beverage', 'Hardware', 'Software', 'Travel and Tourism']",Dublin,"['Enterprise Software', 'Hospitality', 'Restaurants', 'Retail Technology', 'SaaS', 'Software']",4295,1
6697,8183,1037,Cloudflare,"Cloudflare, Inc.",cloudflare,"['Advertising', 'Data and Analytics', 'Internet Services', 'Privacy and Security', 'Sales and Marketing', 'Software']",California,"['Ad Server', 'Advertising', 'Analytics', 'Enterprise Software', 'Security', 'Web Hosting']",1657,1
6698,8184,1037,Codeproof Technologies Inc,,codeproof-technologies-inc,"['Consumer Electronics', 'Hardware', 'Information Technology', 'Mobile', 'Privacy and Security', 'Software']",Washington,"['Cyber Security', 'Enterprise Software', 'Mobile Devices', 'SaaS']",8364,1
6699,8185,1037,BadgePass,,badgepass,"['Consumer Electronics', 'Hardware', 'Information Technology', 'Software']",South Carolina,"['Computer', 'Information Technology', 'Software']",8365,1
6700,8186,1037,Enterprise Security Mag,,enterprise-security-mag,"['Content and Publishing', 'Information Technology', 'Media and Entertainment', 'Privacy and Security']",California,"['Cyber Security', 'Information Technology', 'News', 'Publishing', 'Security']",8366,1
6701,8187,1045,IBM,International Business Machines Corporation,ibm,"['Consumer Electronics', 'Hardware', 'Information Technology', 'Other', 'Professional Services', 'Sales and Marketing', 'Science and Engineering', 'Software']",New York,"['Business Development', 'Business Information Systems', 'Collaboration', 'Computer', 'CRM', 'Developer Platform', 'Enterprise Software', 'Hardware', 'Quantum Computing', 'Software']",30,1
6702,8188,1045,Tech Mahindra,,tech-mahindra,"['Hardware', 'Information Technology', 'Privacy and Security', 'Professional Services']",Maharashtra,"['Consulting', 'Network Security', 'Telecommunications']",3285,1
6703,8189,1045,NTT Data,,ntt-data,"['Information Technology', 'Software']",Tokyo,"['Information Services', 'Information Technology', 'Software']",4637,1
6704,8190,1045,Genpact,,genpact,"['Other', 'Professional Services']",New York,"['Consulting', 'Professional Services']",2341,1
6705,8191,1045,SIFY Technolgoies,,sify-technolgoies,"['Other', 'Privacy and Security', 'Real Estate', 'Software']",Tamil Nadu,"['Architecture', 'Security', 'Service Industry', 'Software']",6911,1
6706,8192,1045,Avanade,,avanade,"['Data and Analytics', 'Information Technology', 'Software']",Washington,"['Business Intelligence', 'Enterprise Software', 'Information Technology']",4639,1
6707,8193,1046,Tata Consultancy Services,,tata-consultancy-services,"['Information Technology', 'Other', 'Professional Services']",Maharashtra,"['Consulting', 'Information Services', 'Information Technology', 'Professional Services']",2308,1
6708,8194,1046,IBM,International Business Machines Corporation,ibm,"['Consumer Electronics', 'Hardware', 'Information Technology', 'Other', 'Professional Services', 'Sales and Marketing', 'Science and Engineering', 'Software']",New York,"['Business Development', 'Business Information Systems', 'Collaboration', 'Computer', 'CRM', 'Developer Platform', 'Enterprise Software', 'Hardware', 'Quantum Computing', 'Software']",30,1
6709,8195,1046,Tech Mahindra,,tech-mahindra,"['Hardware', 'Information Technology', 'Privacy and Security', 'Professional Services']",Maharashtra,"['Consulting', 'Network Security', 'Telecommunications']",3285,1
6710,8196,1046,NTT Data,,ntt-data,"['Information Technology', 'Software']",Tokyo,"['Information Services', 'Information Technology', 'Software']",4637,1
6711,8197,1046,Genpact,,genpact,"['Other', 'Professional Services']",New York,"['Consulting', 'Professional Services']",2341,1
6712,8198,1046,SIFY Technolgoies,,sify-technolgoies,"['Other', 'Privacy and Security', 'Real Estate', 'Software']",Tamil Nadu,"['Architecture', 'Security', 'Service Industry', 'Software']",6911,1
6713,8199,1046,HCL Technologies,HCL Corporation Pvt Ltd.,hcl-technologies,"['Consumer Electronics', 'Hardware', 'Information Technology', 'Media and Entertainment', 'Professional Services', 'Science and Engineering', 'Software']",Uttar Pradesh,"['Aerospace', 'Consumer Electronics', 'Information and Communications Technology (ICT)', 'IT Management', 'Media and Entertainment', 'Outsourcing', 'Software', 'Telecommunications']",2310,1
6714,8200,1046,Avanade,,avanade,"['Data and Analytics', 'Information Technology', 'Software']",Washington,"['Business Intelligence', 'Enterprise Software', 'Information Technology']",4639,1
6715,8201,1048,Upland Software,"Upland Software, Inc.",upland-software,"['Administrative Services', 'Information Technology', 'Internet Services', 'Other', 'Software']",Texas,"['Cloud Data Services', 'Enterprise Software', 'Information Technology', 'IT Management', 'Project Management', 'Software']",5329,1
6716,8202,1048,Cronforce,,cronforce,"['Payments', 'Software']",Berlin,"['Billing', 'Software']",8367,1
6717,8203,1048,Entire Software,,entire-software,['Software'],Victoria,['Software'],8368,1
6718,8204,1048,WorkForce Software,"WorkForce Software, LLC.",workforce-software,"['Consumer Electronics', 'Hardware', 'Information Technology', 'Software']",Michigan,"['Computer', 'Management Information Systems', 'Software']",2325,1
6719,8205,1050,Wave,Wave Financial Inc.,wave-financial,"['Administrative Services', 'Apps', 'Financial Services', 'Internet Services', 'Mobile', 'Other', 'Payments', 'Professional Services', 'Software']",Ontario,"['Accounting', 'Apps', 'Cloud Computing', 'Financial Services', 'FinTech', 'Human Resources', 'Mobile', 'Payments', 'Small and Medium Businesses']",3135,1
6720,8206,1051,IBM,International Business Machines Corporation,ibm,"['Consumer Electronics', 'Hardware', 'Information Technology', 'Other', 'Professional Services', 'Sales and Marketing', 'Science and Engineering', 'Software']",New York,"['Business Development', 'Business Information Systems', 'Collaboration', 'Computer', 'CRM', 'Developer Platform', 'Enterprise Software', 'Hardware', 'Quantum Computing', 'Software']",30,1
6721,8207,1051,Canon,,canon-2141,"['Consumer Goods', 'Health Care', 'Professional Services']",Oslo,"['Consulting', 'Consumer Goods', 'Health Care', 'Innovation Management']",3345,1
6722,8208,1051,Ricoh,,ricoh-8f3b,"['Content and Publishing', 'Information Technology', 'Media and Entertainment', 'Software']",Stockholms Lan,"['Document Management', 'Information Technology', 'IT Infrastructure', 'Printing']",3492,1
6723,11956,1053,HomeAdvisor,,homeadvisor-8783,"['Commerce and Shopping', 'Real Estate', 'Sales and Marketing']",Colorado,"['Digital Marketing', 'Home Improvement', 'Home Renovation', 'Marketplace']",10032,1
6724,8209,1051,HP,"HP Development Company, L.P.",hewlett-packard,"['Consumer Electronics', 'Hardware', 'Information Technology', 'Software']",California,"['Computer', 'Consumer Electronics', 'Enterprise Software', 'Hardware', 'IT Infrastructure', 'Software']",1852,1
6725,8210,1051,Epson,,epson,"['Data and Analytics', 'Design', 'Hardware', 'Software']",California,"['Hardware', 'Market Research', 'Software']",4276,1
6726,8211,1051,Kodak,Eastman Kodak Company,kodak,"['Content and Publishing', 'Manufacturing', 'Media and Entertainment', 'Software', 'Video']",New York,"['Digital Media', 'Enterprise Software', 'Film', 'Film Production', 'Manufacturing', 'Motion Capture', 'Photography', 'Printing']",4278,1
6727,8212,1052,Microsoft,Microsoft Corporation,microsoft,"['Consumer Electronics', 'Hardware', 'Internet Services', 'Other', 'Platforms', 'Software']",Washington,"['Cloud Computing', 'Collaboration', 'Consumer Electronics', 'Developer Tools', 'Enterprise Software', 'Operating Systems', 'Software']",1853,1
6728,8213,1052,Google,Google LLC,google,"['Advertising', 'Content and Publishing', 'Information Technology', 'Internet Services', 'Media and Entertainment', 'Messaging and Telecommunications', 'Other', 'Software', 'Video']",California,"['Ad Network', 'Blogging Platforms', 'Collaboration', 'Email', 'Enterprise Software', 'Information Technology', 'Search Engine', 'Software', 'Video Streaming']",4622,1
6729,8214,1053,Foursquare,"Foursquare Labs, Inc.",foursquare,"['Advertising', 'Apps', 'Community and Lifestyle', 'Data and Analytics', 'Media and Entertainment', 'Sales and Marketing', 'Software']",New York,"['Advertising', 'Advertising Platforms', 'Analytics', 'Apps', 'Big Data', 'Developer APIs', 'Developer Tools', 'Guides', 'Mobile Advertising', 'Private Social Networking']",5459,1
6730,8215,1053,Google,Google LLC,google,"['Advertising', 'Content and Publishing', 'Information Technology', 'Internet Services', 'Media and Entertainment', 'Messaging and Telecommunications', 'Other', 'Software', 'Video']",California,"['Ad Network', 'Blogging Platforms', 'Collaboration', 'Email', 'Enterprise Software', 'Information Technology', 'Search Engine', 'Software', 'Video Streaming']",4622,1
6731,8216,1057,MetricStream,MetricStream Inc.,metricstream,"['Other', 'Professional Services', 'Software']",California,"['Enterprise', 'Enterprise Software', 'Risk Management', 'Software']",4988,1
6732,8217,1058,Oracle,,oracle,"['Consumer Electronics', 'Hardware', 'Information Technology', 'Other', 'Software']",California,"['Collaboration', 'Computer', 'Enterprise Software', 'Information Services', 'Information Technology', 'SaaS', 'Software']",4620,1
6733,8218,1058,Microsoft,Microsoft Corporation,microsoft,"['Consumer Electronics', 'Hardware', 'Internet Services', 'Other', 'Platforms', 'Software']",Washington,"['Cloud Computing', 'Collaboration', 'Consumer Electronics', 'Developer Tools', 'Enterprise Software', 'Operating Systems', 'Software']",1853,1
6734,8219,1058,Support.com,,support-com,"['Internet Services', 'Software']",California,"['Cloud Computing', 'SaaS', 'Software']",8369,1
6735,8220,1058,Atlassian,Atlassian Corporation Plc,atlassian,"['Other', 'Software']",New South Wales,"['Collaboration', 'Developer Tools', 'Enterprise Software', 'SaaS', 'Software']",1147,1
6736,8221,1058,Nemetschek,Nemetschek  SE,nemetschek-ag,"['Real Estate', 'Software']",Bayern,"['Architecture', 'Construction', 'Software']",3463,1
6737,8222,1058,Salesforce,,salesforce,"['Data and Analytics', 'Information Technology', 'Internet Services', 'Sales and Marketing', 'Software']",California,"['Analytics', 'Cloud Computing', 'CRM', 'Enterprise Software', 'SaaS']",2794,1
6738,8223,1058,Five9,"Five9, Inc.",five9,"['Administrative Services', 'Sales and Marketing', 'Software']",California,"['Call Center', 'Enterprise Software', 'SaaS', 'Sales', 'Software']",2149,1
6739,8224,1058,ServiceNow,"ServiceNow, Inc.",service-now-com,"['Apps', 'Information Technology', 'Internet Services', 'Software']",California,"['Cloud Management', 'Enterprise Applications', 'Enterprise Software', 'IT Management', 'PaaS', 'SaaS', 'Software']",3289,1
6740,8225,1060,Pleo,Pleo Technologies ApS,pagobox,"['Financial Services', 'Information Technology', 'Mobile', 'Payments', 'Software', 'Travel and Tourism']",Hovedstaden,"['Business Travel', 'FinTech', 'Information Technology', 'Mobile Payments', 'Payments']",2887,1
